x,y,x.orig,y.orig,col,qValue,qValidVote,ofsID,muniName,category,value,med,wMean,med_all,wMean_all
1.9333315335975823,80.097087379,Français,80.097087379,6620,80.097087379,635,6620,Dardagny,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.6915976055679796,77.478003232,Français,77.478003232,6621,77.478003232,45573,6621,Genève,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.403261717870479,70.427163198,Français,70.427163198,6622,70.427163198,938,6622,Genthod,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.0792819442162966,75.026833631,Français,75.026833631,6623,75.026833631,2855,6623,Le Grand-Saconnex,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.147094224872447,70.535714286,Français,70.535714286,6624,70.535714286,229,6624,Gy,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.7537165773642098,67.97235023,Français,67.97235023,6625,67.97235023,442,6625,Hermance,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.7306993325422342,68.397291196,Français,68.397291196,6626,68.397291196,450,6626,Jussy,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.3344358452581786,75.892857143,Français,75.892857143,6627,75.892857143,341,6627,Laconnex,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.2664487435218272,77.957618997,Français,77.957618997,6628,77.957618997,9594,6628,Lancy,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.0809658790545056,71.085858586,Français,71.085858586,6629,71.085858586,810,6629,Meinier,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.07270955106689,80.091372342,Français,80.091372342,6630,80.091372342,5815,6630,Meyrin,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.6370569573891052,79.257336794,Français,79.257336794,6631,79.257336794,5124,6631,Onex,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.022084255202188,76.19943556,Français,76.19943556,6632,76.19943556,1085,6632,Perly-Certoux,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.7409302814596022,73.182474723,Français,73.182474723,6633,73.182474723,4250,6633,Plan-les-Ouates,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.8761178739564481,64.427312775,Français,64.427312775,6634,64.427312775,932,6634,Pregny-Chambésy,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2,76.691729323,Français,76.691729323,6635,76.691729323,271,6635,Presinge,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.5053363637251789,75.394321767,Français,75.394321767,6636,75.394321767,966,6636,Puplinge,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9476330252118155,73.728813559,Français,73.728813559,6637,73.728813559,238,6637,Russin,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.7646870895930218,72.819859962,Français,72.819859962,6638,72.819859962,1605,6638,Satigny,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.7217612066742352,75.910364146,Français,75.910364146,6639,75.910364146,367,6639,Soral,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.925543823410692,73.23819978,Français,73.23819978,6640,73.23819978,4654,6640,Thônex,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.1889541092944387,68.251121076,Français,68.251121076,6641,68.251121076,1140,6641,Troinex,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9612525354262076,54.545454545,Français,54.545454545,6642,54.545454545,974,6642,Vandoeuvres,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9351699094193895,82.332955832,Français,82.332955832,6643,82.332955832,8112,6643,Vernier,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.044583801569953,78.652047727,Français,78.652047727,6644,78.652047727,3154,6644,Versoix,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2,67.641277641,Français,67.641277641,6645,67.641277641,4150,6645,Veyrier,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.0990648232510636,77.426160338,Français,77.426160338,6702,77.426160338,478,6702,Boécourt,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.176723367106609,73.333333333,Français,73.333333333,6703,73.333333333,135,6703,Bourrignon,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.040878148156994,82.857142857,Français,82.857142857,6704,82.857142857,249,6704,Châtillon (JU),Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.7178896970644493,79.906542056,Français,79.906542056,6706,79.906542056,214,6706,Courchapoix,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9335582656593282,84.420289855,Français,84.420289855,6708,84.420289855,1398,6708,Courrendlin,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2,89.251040222,Français,89.251040222,6709,89.251040222,1458,6709,Courroux,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.8008455831885164,82.079459003,Français,82.079459003,6710,82.079459003,1191,6710,Courtételle,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.0226021035660944,85.562208916,Français,85.562208916,6711,85.562208916,4531,6711,Delémont,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.2120524313794045,75.693311582,Français,75.693311582,6712,75.693311582,616,6712,Develier,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.7038481406398116,81.533101045,Français,81.533101045,6715,81.533101045,291,6715,Mervelier,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.4727341363382727,73.4375,Français,73.4375,6716,73.4375,64,6716,Mettembert,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9795581055937903,83.417085427,Français,83.417085427,6718,83.417085427,200,6718,Movelier,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.251903904205639,75.980392157,Français,75.980392157,6719,75.980392157,207,6719,Pleigne,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.173622659214198,80,Français,80,6721,80,359,6721,Rossemaison,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.6783803031340552,81.632653061,Français,81.632653061,6722,81.632653061,147,6722,Saulcy,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.7622981625165166,77.604166667,Français,77.604166667,6724,77.604166667,194,6724,Soyhières,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2,84.001324942,Français,84.001324942,6729,84.001324942,3035,6729,Haute-Sorne,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.3009580829706016,79.706601467,Français,79.706601467,6730,79.706601467,1645,6730,Val Terbi,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9775982050719931,65.11627907,Français,65.11627907,6741,65.11627907,172,6741,Le Bémont (JU),Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.0705060749885487,81.370826011,Français,81.370826011,6742,81.370826011,571,6742,Les Bois,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.892351736509798,81.24207858,Français,81.24207858,6743,81.24207858,794,6743,Les Breuleux,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2,95.3125,Français,95.3125,6745,95.3125,67,6745,Les Enfers,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.161419356565348,82.246376812,Français,82.246376812,6748,82.246376812,276,6748,Les Genevez (JU),Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2,90.813648294,Français,90.813648294,6750,90.813648294,386,6750,Lajoux (JU),Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2,79.642857143,Français,79.642857143,6751,79.642857143,281,6751,Montfaucon,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.1254094580366876,71.062271062,Français,71.062271062,6753,71.062271062,276,6753,Muriaux,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.7649533886807212,80.379041249,Français,80.379041249,6754,80.379041249,902,6754,Le Noirmont,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.93775218618846,83.435582822,Français,83.435582822,6757,83.435582822,1312,6757,Saignelégier,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.8686734037577846,70.634920635,Français,70.634920635,6758,70.634920635,127,6758,Saint-Brais,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.8816369982641545,72.307692308,Français,72.307692308,6759,72.307692308,66,6759,Soubey,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.0876586445362295,82.091212458,Français,82.091212458,6771,82.091212458,904,6771,Alle,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2,86.415711948,Français,86.415711948,6774,86.415711948,611,6774,Boncourt,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.1380536877363663,77.071823204,Français,77.071823204,6778,77.071823204,367,6778,Bure,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.4001770197358367,78.835978836,Français,78.835978836,6781,78.835978836,380,6781,Coeuve,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2,85.106382979,Français,85.106382979,6782,85.106382979,471,6782,Cornol,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.067256245555916,73.154362416,Français,73.154362416,6783,73.154362416,150,6783,Courchavon,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.0565058601421407,84.919210054,Français,84.919210054,6784,84.919210054,1119,6784,Courgenay,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.838873538609777,83.24742268,Français,83.24742268,6785,83.24742268,389,6785,Courtedoux,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.8958648334210353,78.68852459,Français,78.68852459,6789,78.68852459,183,6789,Fahy,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9560178320857509,85.243902439,Français,85.243902439,6790,85.243902439,820,6790,Fontenais,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
